Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
29845,-16364,-3604,-8556,3319,-4055,16053,-3665
29854,-15600,-3292,-8084,3317,-4131,15978,-3538
29863,-15808,-3592,-7676,3323,-3638,16047,-3407
29872,-16532,-3708,-6664,3335,-2636,15942,-3307
29881,-17600,-3996,-6684,3330,-1580,15727,-3325
29890,-18712,-5024,-6860,3313,-821,15606,-3333
29899,-19620,-5388,-7800,3306,-110,15364,-3360
29908,-19740,-5276,-7372,3283,565,15185,-3397
29917,-19288,-4468,-6364,3255,810,15071,-3543
30016,-28380,-8296,2024,2979,-23969,13651,-13475
30025,-27664,-10136,1480,2948,-26560,12835,-14200
30034,-26524,-10544,2004,2897,-27255,12111,-14770
30043,-26692,-11728,-2712,2850,-24885,11142,-15059
30052,-25616,-12220,-3848,2841,-20465,10180,-15114
30061,-24772,-13416,-6520,2788,-13118,9572,-15360
30070,-25056,-12988,-9392,2738,-5675,9195,-15624
30079,-25532,-13348,-8568,2656,1837,8681,-15890
30088,-25652,-6588,-9228,2598,5013,8304,-16546
30097,-24104,-5608,-13052,2526,5082,8199,-17336
30106,-23128,-4536,-14692,2530,2139,7856,-18626
30115,-20884,-2972,-15284,2530,-2560,7295,-19939
30124,-19352,-3024,-9308,2530,-8962,6258,-21172
30133,-19432,-5344,-16212,2530,-12863,5289,-22085
30142,-17500,-5100,-18052,2530,-17010,4481,-22806
30151,-16888,-3756,-22188,2530,-25602,3518,-23348
30160,-16760,-7972,-23168,2530,-29357,2379,-23926
30169,-16464,-14632,-25060,2530,-28273,1067,-23999
30178,-16476,-19620,-25636,2530,-23253,-926,-23780
30187,-16416,-22804,-27020,2332,-15917,-3437,-23109
30286,3916,-5268,-18928,2052,32767,-32768,-2455
30295,6020,-4604,-18312,2046,32767,-32768,439
30304,7500,-2844,-19328,2056,32767,-32768,3631
30313,9052,480,-20448,2073,32767,-32768,7160
30322,11088,3628,-21288,2060,32767,-32768,10863
30331,13676,5536,-19732,2014,32767,-32768,14579
30340,16272,6580,-17384,1999,32767,-32768,17992
30349,17676,6576,-16056,2036,32767,-32768,20939
30358,17956,7740,-16448,2063,32767,-32768,23249
30367,18072,8628,-15456,2049,32767,-32768,24848
30466,-2776,2424,-6984,2110,6229,3048,14368
30475,-1496,2720,-6184,2083,2456,4883,12949
30484,-1688,5132,-4796,2057,-1947,6481,11622
30493,-2244,4680,-8388,2084,-9901,8532,10019
30502,-1744,-1780,-6928,2011,-9883,10546,8430
30511,-2880,-4200,-3568,2082,-8176,12234,7239
30520,-7412,-5704,-1960,2217,-7109,13257,6131
30529,-12968,-5876,-2216,2261,-6150,13903,4991
30538,-16676,-5780,-2408,2424,-5994,14396,3866
30547,-17464,-6356,-2552,2532,-5659,14853,2829
30646,-25676,-9332,-6412,1,1700,20615,-2398
30655,-24768,-9684,-7012,2,314,20718,-2900
30664,-23984,-9708,-5708,2,-1446,20761,-3374
30673,-23132,-8480,-6472,2,-3446,20906,-3745
30682,-24196,-8848,-7356,2,-5901,21176,-3929
30691,-27816,-8216,-7960,1,-7947,21114,-4035
30700,-31612,-9180,-7952,3,-8626,20740,-4015
30709,-31168,-9480,-8876,3433,-8945,20411,-3931
30718,-26876,-7208,-8376,3412,-9127,20159,-3881
30727,-23764,-7428,-7152,3393,-8512,20268,-3667
30826,-16028,-4496,-6920,3340,-6604,19541,-3701
30835,-14348,-2528,-8220,3335,-6565,19510,-3678
30844,-13908,-3696,-8596,3324,-6118,19477,-3698
30853,-14500,-4880,-8772,3330,-6080,19325,-3618
30862,-15616,-4116,-8596,3322,-5820,19111,-3567
30871,-16680,-3688,-9252,3317,-4838,18948,-3575
30880,-18968,-5120,-8680,3328,-3803,18911,-3524
30889,-21012,-6648,-6880,3307,-2900,18835,-3491
30898,-22268,-6680,-6640,3324,-1801,18575,-3478
30907,-20852,-6420,-8252,3319,-488,18144,-3645
31006,-32768,-8776,832,3089,-30752,14979,-16119
31015,-32768,-10756,-880,3063,-31566,13807,-16449
31024,-31756,-12276,-2448,3032,-29069,12637,-16623
31033,-30616,-13704,-4788,3007,-23600,11592,-16665
31042,-31132,-14396,-6144,2990,-16604,10575,-16700
31051,-32292,-15784,-7600,2951,-8690,9679,-16884
31060,-32436,-14108,-8796,2871,-1384,8921,-17123
31069,-31436,-10164,-11528,2781,2424,8683,-17647
31078,-29584,-7272,-16176,2750,3268,8617,-18651
31087,-26268,-4076,-11532,2601,3544,8252,-19822
31186,-12196,-28488,-28092,2195,-5811,-5652,-24552
31195,-13576,-31076,-28980,2180,6229,-9630,-22713
31204,-13996,-31144,-30024,2156,17988,-14276,-20519
31213,-11752,-29492,-30412,2170,28823,-19176,-17944
31222,-7136,-25164,-30640,2144,32767,-24369,-15413
31231,-2500,-21520,-28424,2139,32767,-29671,-12888
31240,2684,-16964,-26204,2096,32767,-32768,-10159
31249,5652,-12004,-24904,2100,32767,-32768,-7242
31258,6784,-6516,-21332,2079,32767,-32768,-4240
31267,7088,-3748,-16600,2034,32767,-32768,-1177
31366,20100,15520,-16124,2091,32767,-28226,24093
31375,16236,19152,-14380,2091,32767,-22727,23311
31384,13088,16896,-12800,2162,26971,-17875,21534
31393,10572,10500,-11528,2125,18177,-13665,19533
31402,8776,6940,-10204,2102,13835,-9867,17670
31411,6880,5352,-9116,2172,11389,-6251,16078
31420,5120,4208,-9748,2220,10074,-3141,14607
31429,1788,5172,-6940,2191,9134,-596,13415
31438,1388,3976,-11160,2144,7896,1892,12248
31447,-624,4368,-12416,2193,5204,4114,11170
31546,-14284,-8664,-5676,2898,-5016,18227,1876
31555,-15852,-10264,-6356,2952,-4511,18921,1461
31564,-20672,-10896,-6040,3003,-3444,19440,1120
31573,-25128,-9980,-6416,2,-1727,19772,726
31582,-26248,-7824,-7152,3,-44,20431,318
31591,-24812,-4656,-7132,2,1055,21137,-86
31600,-24368,-5408,-6600,2,1759,21725,-552
31609,-24240,-7036,-5804,2,1840,22166,-790
31618,-26120,-8500,-4896,2,1399,22429,-1146
31627,-26816,-8748,-8304,2,31,22605,-1447
31726,-24140,-7028,-8200,2,-10442,23564,-2153
31735,-25020,-4912,-9368,3146,-8346,23363,-1491
31744,-24116,-4040,-11328,3420,-6527,23021,-1089
31753,-20656,-6380,-13524,3380,-4178,22606,-739
31762,-17256,-5576,-14004,3366,-2792,22115,-477
31771,-15472,-4484,-12680,3357,-2672,21782,-382
31780,-15268,-4288,-10764,3350,-2780,21559,-253
31789,-15668,-4804,-9852,3347,-2632,21245,-100
31798,-16056,-6400,-10244,3332,-2322,20903,-21
31807,-15416,-5596,-11356,3313,-1744,20624,-33
31906,-31628,-6980,-400,3162,-956,18195,-6639
31915,-31512,-5220,-992,3147,-3599,17900,-8099
31924,-30240,-4140,-1064,3089,-7727,17678,-9657
31933,-29244,-3460,-128,3029,-12821,17298,-11076
31942,-29132,-4260,532,2981,-17773,16851,-12174
31951,-29620,-5676,116,2955,-22343,16441,-12955
31960,-29792,-6240,372,2924,-25463,15738,-13649
31969,-29936,-7404,-436,2875,-26570,14834,-14068
31978,-30028,-9480,-2864,2827,-25709,13845,-14237
31987,-29804,-12156,-5044,2821,-22450,12825,-14253
32086,-17392,-2224,-17724,2365,-9071,4893,-19337
32095,-16040,64,-17520,2353,-16758,3700,-19668
32104,-15332,-4980,-13784,2357,-20481,2632,-20169
32113,-14044,-7976,-20780,2324,-16878,2056,-20416
32122,-14220,-3528,-23764,2335,-20936,1450,-20330
32131,-14808,-6508,-21864,2360,-24241,626,-20526
32140,-14604,-12840,-22956,2358,-21000,-565,-20777
32149,-14680,-16404,-24316,2363,-14529,-2065,-20585
32158,-14972,-18532,-24920,2332,-7268,-4157,-20267
32167,-15108,-19828,-25364,2389,1150,-6769,-19839
32266,1008,-3316,-18224,2113,32767,-32768,-5144
32275,2104,-1296,-16252,2092,32767,-32768,-2865
32284,2748,-80,-15424,2097,32767,-32768,-335
32293,3292,1432,-14688,2081,32767,-32768,2498
32302,4916,2832,-14700,2075,32767,-32768,5538
32311,6696,3616,-14556,2042,32767,-32768,8720
32320,8720,6144,-16196,2101,32767,-32768,11951
32329,11128,8844,-17968,2066,32767,-32768,14904
32338,12028,9716,-16408,2076,32767,-32768,17434
32347,11768,9640,-12820,2116,32767,-32768,19299
32446,488,768,-4128,1985,9785,849,14619
32455,-472,2084,-4376,2002,5853,3066,13331
32464,-1780,2304,-4228,2000,1319,5046,12033
32473,-2860,712,-4364,2113,-3048,6903,10865
32482,-3260,-2164,-3760,2063,-5117,8536,9833
32491,-3156,-4016,-4260,2049,-5550,10238,8891
32500,-4248,-2372,-3568,2100,-6075,11875,8055
32509,-4788,-3792,-8116,2163,-8685,13682,6874
32518,-5828,-7028,-3616,2180,-7681,14909,5803
32527,-8664,-11100,-2424,2351,-6730,15813,4860
32626,-19116,-9064,-7820,3032,-2829,20887,-2862
32635,-19676,-7384,-9908,3065,-2594,21170,-2770
32644,-20860,-8192,-9856,3090,-2167,21267,-2813
32653,-22624,-8892,-9260,3116,-1383,21297,-2736
32662,-22908,-8480,-8188,3137,-461,21304,-2694
32671,-22692,-7604,-6920,3168,90,21466,-2653
32680,-23732,-7436,-6288,3165,526,21633,-2684
32689,-24976,-6316,-6028,3187,681,21707,-2861
32698,-26312,-5756,-6672,3205,219,21716,-3055
32707,-27176,-5148,-7844,3215,-781,21642,-3394
32806,-18848,-2860,-7432,3257,-1142,19768,-4937
32815,-20488,-3284,-7276,3245,-1363,19767,-4917
32824,-21400,-6220,-7256,3244,-1093,19647,-5106
32833,-22372,-4484,-7168,3251,-1346,19233,-5377
32842,-22212,-3836,-9072,3274,-1650,18841,-5709
32851,-19660,-3604,-8668,3258,-1970,18671,-5958
32860,-18056,-3428,-6888,3250,-2698,18660,-6167
32869,-18296,-4504,-4048,3227,-3312,18678,-6302
32878,-19564,-4944,-2132,3212,-3254,18635,-6368
32887,-20796,-5544,-2212,3197,-3158,18520,-6521
32986,-27188,-7888,-2328,2973,-24178,16528,-12139
32995,-26748,-8136,-2332,2919,-26202,15772,-12182
33004,-25884,-7408,-4076,2848,-26490,14871,-12162
33013,-24388,-8572,-5508,2792,-25228,13944,-12021
33022,-22796,-9916,-6784,2712,-22423,13167,-12098
33031,-21852,-10500,-6836,2694,-18102,12277,-11800
33040,-21784,-11212,-8688,2636,-13131,11492,-11690
33049,-21608,-10424,-8592,2600,-8959,10859,-11826
33058,-21732,-10468,-11020,2578,-5423,10449,-12095
33067,-21356,-9168,-9624,2501,-4053,10177,-12317
33166,-12720,-10916,-21604,2189,-14406,2961,-19644
33175,-13128,-11540,-21912,2137,-10526,1553,-19788
33184,-13356,-12268,-22968,2146,-6431,-305,-19805
33193,-13472,-13708,-23976,2193,-2030,-2392,-19641
33202,-13680,-14860,-24464,2234,2913,-4871,-19353
33211,-13984,-15408,-25836,2212,8381,-7560,-18883
33220,-13640,-15684,-26648,2230,13930,-10492,-18184
33229,-13404,-15900,-26860,2181,19780,-13801,-17431
33238,-13260,-15916,-27284,2181,25716,-17169,-16449
33247,-12468,-14876,-27032,2158,31197,-20578,-15287
33346,1460,-204,-13480,1904,32767,-32768,3673
33355,3184,32,-13144,1923,32767,-32768,5900
33364,4816,676,-12808,1905,32767,-32768,8402
33373,6868,52,-12308,1863,32767,-32768,10798
33382,9092,232,-13020,1892,32767,-32768,13064
33391,10564,1096,-12652,1859,32767,-32768,15145
33400,11044,1944,-11688,1954,32767,-32768,16892
33409,11312,2700,-9476,2009,32767,-30994,18207
33418,11476,4436,-7224,1974,32767,-27576,18948
33427,11428,4640,-5020,1974,28697,-24442,19267
33526,-56,-84,-4676,2058,3021,2628,12543
33535,-652,56,-4332,2069,63,4251,11638
33544,-3116,-784,-4424,2069,-2233,5790,10857
33553,-3964,2312,-8720,2019,-9177,7876,9858
33562,-4032,-1792,-7676,2062,-9591,10146,8780
33571,-2924,-4436,-7308,1974,-7013,12339,7926
33580,-3844,-2580,-4840,2030,-8688,14170,6980
33589,-8308,-4592,-4420,2100,-8383,15580,5939
33598,-13672,-8952,-2300,2230,-6696,16481,4955
33607,-17608,-8612,320,2354,-5374,17057,3992
33616,-18976,-6368,-2020,2352,-4164,17682,3021
33625,-16960,-6612,-3864,2352,-3872,18402,2218
33634,-15908,-6508,-5980,2352,-4774,19119,1573
33643,-17396,-8600,-5940,2352,-5604,19826,1124
33652,-19880,-8892,-6132,2352,-5917,20415,822
33661,-22260,-9632,-6992,2352,-5221,20897,593
33670,-23272,-9996,-8152,2352,-3960,21259,478
33679,-22864,-10484,-9444,2352,-2448,21658,530
33688,-22988,-8804,-9608,2352,-735,22084,539
33697,-23952,-8616,-9776,3025,680,22467,511
33796,-26224,-4176,-10028,3202,-6650,22472,-2077
33805,-23516,-5032,-11168,3224,-6451,22479,-1800
33814,-22952,-5028,-9324,3209,-4900,22543,-1495
33823,-24692,-7752,-8184,3212,-2405,22299,-1234
33832,-26116,-8700,-7848,3227,147,21813,-1159
33841,-24620,-8512,-10176,3204,1870,21178,-1326
33850,-22040,-6348,-12088,3191,2815,20780,-1529
33859,-19080,-4092,-10516,3165,3132,20530,-1913
33868,-18344,-4332,-6688,3164,3124,20461,-2257
33877,-20152,-6632,-4560,3162,2744,20354,-2601
33976,-24888,-5040,-2396,2982,-8133,17809,-7580
33985,-25236,-5244,-1912,2954,-10252,17618,-8203
33994,-25152,-5360,-620,2920,-12233,17412,-8809
34003,-24672,-5556,-124,2900,-14378,17046,-9353
34012,-23896,-5524,-800,2877,-16600,16574,-9749
34021,-23312,-4920,-1716,2820,-18571,16060,-10031
34030,-23324,-4824,-1880,2781,-19965,15452,-10226
34039,-23788,-4584,-2844,2694,-20722,14780,-10287
34048,-23448,-5412,-3036,2671,-20465,14133,-10231
34057,-22680,-6856,-4612,2616,-19152,13459,-10183
34156,-16376,-4276,-13376,2149,-3314,8061,-14266
34165,-15688,-2716,-14316,2142,-4725,7257,-14915
34174,-15236,188,-15508,2107,-9751,6414,-15498
34183,-15940,436,-13728,2137,-17142,5295,-15983
34192,-15784,-4284,-14948,2110,-20803,4381,-16561
34201,-15500,-6340,-17808,2131,-20589,3820,-16854
34210,-15044,-5564,-19736,2065,-21728,3415,-17082
34219,-14492,-8204,-20044,2142,-19926,2641,-17295
34228,-14004,-10384,-19944,2097,-15760,1661,-17485
34237,-13636,-11864,-20700,2067,-10865,449,-17522
34336,-10084,-11048,-24336,1930,32767,-27793,-12006
34345,-8536,-8996,-23584,1960,32767,-30957,-10948
34354,-7020,-8432,-22220,1980,32767,-32768,-9605
34363,-5516,-7536,-20516,1953,32767,-32768,-8060
34372,-4408,-6988,-18432,1891,32767,-32768,-6432
34381,-3544,-5848,-16232,1941,32767,-32768,-4764
34390,-2768,-4364,-15224,1895,32767,-32768,-2871
34399,-1520,-1840,-14068,1909,32767,-32768,-791
34408,-96,-960,-12936,1850,32767,-32768,1374
34417,1300,-372,-11920,1867,32767,-32768,3793
34516,7876,3512,-3280,1809,21752,-18329,19268
34525,7392,2876,-1712,1873,17976,-15209,18927
34534,6496,2952,-1332,1815,14379,-12013,18311
34543,5344,1648,-908,1800,11091,-9466,17513
34552,3592,-612,-1336,1774,8985,-7033,16585
34561,2128,-2112,-2184,1787,7997,-4644,15660
34570,932,-3016,-2924,1839,7818,-2454,14823
34579,84,-2516,-4360,1826,7833,-421,14019
34588,-352,-1048,-4976,1857,6947,1530,13201
34597,-452,920,-5360,1924,4733,3298,12301
34696,-16384,-7168,-1828,2578,-3299,18234,402
34705,-15752,-7208,-3540,2659,-4383,19044,-712
34714,-17180,-9568,-2300,2779,-5683,19861,-1565
34723,-21316,-11308,-4816,2828,-6630,20422,-2288
34732,-22788,-10160,-5204,2884,-7104,20660,-2767
34741,-23084,-10800,-7892,2916,-7852,21044,-2962
34750,-22056,-10352,-9916,2946,-7664,21457,-2875
34759,-22840,-10404,-11460,2982,-7273,21931,-2931
34768,-24772,-9856,-8792,3009,-5651,22340,-2675
34777,-25232,-9296,-7388,3061,-3932,22467,-2544
34876,-23384,-8752,-9704,3228,-7357,21873,-2614
34885,-21736,-6468,-9872,3213,-6403,21864,-2268
34894,-21300,-9048,-9420,3217,-4884,21809,-2109
34903,-22456,-10060,-8224,3218,-3062,21526,-2029
34912,-23388,-8296,-9656,3237,-1126,21068,-1948
34921,-23072,-6900,-10328,3228,-444,20710,-2084
34930,-22380,-6480,-11220,3219,-157,20405,-2176
34939,-21236,-5460,-9364,3213,-178,20224,-2250
34948,-20444,-5200,-8280,3192,-233,20128,-2314
34957,-19924,-6012,-6656,3180,-821,20001,-2497
35056,-23312,-6008,-960,3187,-11962,18523,-6833
35065,-22436,-5548,-1976,3013,-13611,18301,-7373
35074,-21692,-4700,-1264,2955,-15673,17924,-7885
35083,-22356,-4944,-776,2913,-17367,17507,-8203
35092,-22336,-5528,-1272,2863,-18876,17057,-8445
35101,-22348,-6124,-1664,2834,-19657,16447,-8633
35110,-21872,-6252,-3164,2795,-19602,15727,-8623
35119,-21016,-6784,-4368,2707,-18894,15019,-8538
35128,-19812,-6844,-5268,2675,-17179,14260,-8416
35137,-18592,-7348,-7544,2616,-14622,13471,-8297
35236,-8556,-4172,-14844,2219,811,7828,-10389
35245,-6916,-3684,-14668,2188,-388,7271,-10744
35254,-6020,-5220,-13800,2136,-1061,6778,-10936
35263,-5372,-6492,-14744,2085,441,6329,-10997
35272,-5052,-6696,-15440,2096,1599,5922,-10984
35281,-5204,-4912,-15144,2128,1263,5511,-10912
35290,-5436,-3200,-15528,2082,-1366,5148,-10940
35299,-5484,-4004,-14288,2138,-3416,4763,-11047
35308,-5044,-5428,-13604,2123,-3459,4344,-11058
35317,-4556,-6460,-12792,2036,-2146,4020,-10904
35416,-1672,-6812,-13840,1911,3574,916,-9368
35425,-1724,-6316,-13752,1943,4696,739,-9137
35434,-1632,-5580,-14280,1926,5315,516,-8956
35443,-1392,-4996,-14164,1921,5430,330,-8792
35452,-1476,-4728,-14564,1892,5208,202,-8632
35461,-1272,-4576,-14428,1893,4926,-50,-8566
35470,-932,-5268,-14420,1866,4848,-219,-8396
35479,-740,-5948,-13816,1835,5432,-345,-8192
35488,-464,-6984,-13472,1826,7032,-413,-7908
35497,-584,-6824,-13492,1864,9140,-488,-7622
35596,-328,-7576,-10972,1708,8913,-249,-7018
35605,-1492,-6880,-12496,1723,9034,-282,-7016
35614,-1648,-7448,-12480,1712,9673,-359,-6939
35623,-1388,-5252,-13848,1688,9035,-383,-6995
35632,-708,-5724,-12916,1684,7413,-614,-7144
35641,92,-6800,-14136,1664,5355,-972,-7265
35650,492,-8368,-13312,1682,4089,-1248,-7248
35659,816,-9960,-12716,1659,4153,-1601,-7276
35668,1028,-10964,-12868,1709,5323,-1879,-7392
35677,1144,-11240,-12876,1700,6667,-2083,-7439
35776,500,-20204,-11988,1608,14597,-3730,-4690
35785,160,-20464,-12360,1600,14163,-3774,-4083
35794,-196,-21592,-12312,1601,13376,-3736,-3452
35803,-296,-22500,-11632,1584,12869,-3639,-2786
35812,-848,-23684,-11636,1577,12865,-3692,-2125
35821,-1188,-25584,-11520,1580,13640,-3733,-1368
35830,-1584,-27484,-11140,1580,15270,-3718,-573
35839,-1964,-28620,-11684,1577,18110,-3874,235
35848,-2148,-28676,-12052,1591,21256,-3985,1142
35857,-2520,-28100,-12528,1569,23675,-4107,2071
35956,-3296,-29252,-13816,1573,32767,-6260,14084
35965,1464,-24620,-16416,1574,32767,-6415,15633
35974,-904,-22488,-8860,1689,32767,-7067,16657
35983,-448,-18476,-8356,1558,32767,-6576,17530
35992,1264,-21740,-9376,1548,32767,-7420,18949
36001,-708,-16644,-9960,1547,31692,-7826,20079
36010,200,-16448,-9136,1577,29870,-8043,21246
36019,264,-16096,-8232,1551,27924,-8757,22493
36028,-136,-12688,-9436,1627,25633,-9165,23582
36037,-420,-12000,-8176,1541,22668,-9753,24748
36136,-2112,-1376,-2432,1508,-11121,-18156,30834
36145,-1012,-2336,-1492,1513,-11686,-18859,30582
36154,-736,-2960,-668,1532,-11318,-19569,30296
36163,-760,-2892,724,1519,-10397,-20214,29976
36172,-520,-1576,1952,1506,-9991,-20569,29514
36181,-584,-712,2888,1496,-10229,-20931,29111
36190,-544,340,3248,1503,-11420,-21059,28576
36199,-1364,-16,3404,1505,-13733,-21291,27971
36208,-1444,-1480,4116,1502,-15231,-21523,27320
36217,-1432,-2824,5004,1505,-15333,-21462,26620
36316,-2348,-2348,11920,1492,-17770,-17987,21643
36325,-2648,-5200,13128,1507,-18762,-17905,21168
36334,-3292,-7336,12592,1488,-16449,-17647,20745
36343,-3684,-7840,12640,1485,-11910,-17311,20459
36352,-3424,-7028,14132,1498,-7308,-16921,20247
36361,-3036,-6000,13328,1480,-4555,-16489,20060
36370,-2808,-5288,12684,1518,-3379,-15987,19877
36379,-3876,-3560,14036,1540,-3289,-15632,19720
36388,-3020,-3064,13652,1495,-5044,-15512,19489
36397,-3528,-3880,12228,1483,-7321,-15232,19153
36496,-2524,-4644,17200,1461,-17908,-16325,14980
36505,-1604,-3408,14420,1457,-16909,-16383,14415
36514,-156,-8092,11512,1443,-16703,-16183,13849
36523,156,-16708,12628,1470,-14778,-16303,13367
36532,-1656,-14516,16364,1447,-11938,-16083,12900
36541,-3836,-11428,16636,1457,-9196,-15798,12434
36550,-3416,-9216,16680,1441,-7381,-15583,12072
36559,-636,-11940,17080,1448,-6299,-15322,11619
36568,1272,-11412,17132,1421,-4130,-15133,11408
36577,2140,-6604,14756,1430,-3314,-14807,11054
36676,1672,-5068,16524,1426,9922,-11336,9929
36685,740,-4168,17032,1396,12254,-10774,10139
36694,328,-1756,17404,1375,14540,-10135,10437
36703,484,1264,17864,1370,14991,-9565,10682
36712,396,3432,17388,1362,12330,-8998,10832
36721,1040,3200,16884,1359,8024,-8508,10839
36730,1596,1152,16620,1435,4930,-8197,10774
36739,1636,-2252,16700,1362,5756,-7733,10624
36748,1288,-3900,17580,1354,10475,-7104,10585
36757,1120,-2156,18352,1366,16003,-6492,10575
36766,780,1452,18680,1366,18465,-5792,10497
36775,764,4452,19040,1366,16604,-5126,10327
36784,1256,6960,19680,1366,11781,-4662,10079
36793,1420,7244,19784,1366,5877,-4329,9694
36802,1972,5148,19300,1366,1062,-3996,9277
36811,2256,1452,18976,1366,133,-3760,8805
36820,1668,-604,19508,1366,3580,-3373,8391
36829,1136,296,19864,1366,8280,-2885,8031
36838,592,3584,20600,1366,10671,-2460,7676
36847,216,7140,20624,1338,8699,-1907,7313
36946,-3852,3880,19144,1304,-358,1119,4154
36955,-4028,2944,19056,1302,-361,1177,3953
36964,-3812,2156,19188,1333,372,1355,3762
36973,-3852,1596,18944,1297,1734,1379,3551
36982,-3912,1612,18540,1301,3447,1448,3383
36991,-4140,2716,17764,1304,5152,1444,3209
37000,-3748,4664,17592,1294,5649,1395,3066
37009,-3588,5676,17308,1310,4033,1375,2869
37018,-3632,5452,17152,1315,1176,1171,2674
37027,-3312,4424,17700,1300,-1739,903,2470
37126,-2248,3380,18984,1321,-2412,-345,1284
37135,-2000,3136,19264,1293,-4015,-407,1191
37144,-1936,2964,19412,1287,-5003,-473,1119
37153,-1432,1788,19752,1309,-5262,-389,1071
37162,-940,1240,20036,1305,-5017,-368,1004
37171,-964,796,19656,1275,-4606,-332,936
37180,-864,216,18900,1267,-4388,-264,929
37189,-932,80,19108,1267,-4404,-116,890
37198,-992,308,19276,1261,-4339,-54,894
37207,-1320,776,19728,1259,-3938,33,894
37306,-2912,3096,18472,1245,8535,128,3652
37315,-2888,3120,20576,1242,6632,158,3722
37324,-2944,3116,19160,1269,4518,273,3726
37333,-3768,2768,19268,1247,2629,282,3722
37342,-4624,2616,19436,1256,1361,281,3713
37351,-4476,2568,18060,1267,785,276,3669
37360,-3792,1928,18948,1253,683,263,3613
37369,-2408,1164,18328,1248,925,217,3510
37378,-1636,940,18748,1245,1122,146,3371
37387,-1240,2024,19716,1234,571,28,3161
37486,-712,1860,18372,1199,-2297,298,24
37495,-512,1824,17872,1202,-3515,499,-255
37504,-48,940,17368,1198,-4615,649,-535
37513,336,364,16648,1201,-4566,817,-783
37522,416,-172,16340,1197,-3022,877,-1021
37531,460,196,16940,1197,-1614,952,-1285
37540,12,312,17436,1200,-564,1003,-1526
